algorithm,protocol_model,inv_no,result,states,time
EDMC+H2,TL-C_NonIn_S_nodata,inv_53,Found,34171,4.60
EDMC+H2,TL-C_NonIn_S_nodata,inv_54,Found,95713,6.77
EDMC+H2,TL-C_NonIn_S_nodata,inv_55,Found,3419,2.83
EDMC+H2,TL-C_NonIn_S_nodata,inv_56,Found,101421,5.83
EDMC+H2,TL-C_NonIn_S_nodata,inv_57,Found,104032,6.06
EDMC+H2,TL-C_NonIn_S_nodata,inv_58,Found,265453,15.14
EDMC+H2,TL-C_NonIn_S_nodata,inv_59,Found,3349,3.34
EDMC+H2,TL-C_NonIn_S_nodata,inv_60,Found,6267,3.41
EDMC+H2,TL-C_NonIn_S_nodata,inv_61,Found,6333,3.41
EDMC+H2,TL-C_NonIn_S_nodata,inv_62,Found,23700,3.71
EDMC+H2,TL-C_NonIn_S_nodata,inv_63,Found,6617,3.52
EDMC+H2,TL-C_NonIn_S_nodata,inv_64,Found,15906,3.79
EDMC+H2,TL-C_NonIn_S_nodata,inv_65,Found,11918,3.03
EDMC+H2,TL-C_NonIn_S_nodata,inv_66,Found,44437,4.66
EDMC+H2,TL-C_NonIn_S_nodata,inv_67,Found,6295,3.42
EDMC+H2,TL-C_NonIn_S_nodata,inv_68,Found,11691,4.29
EDMC+H2,TL-C_NonIn_S_nodata,inv_69,Found,12267,2.93
EDMC+H2,TL-C_NonIn_S_nodata,inv_70,Found,44884,3.88
EDMC+H2,TL-C_NonIn_S_nodata,inv_71,Found,23156,4.00
EDMC+H2,TL-C_NonIn_S_nodata,inv_72,Found,58783,5.33
EDMC+H2,TL-C_NonIn_S_nodata,inv_73,Found,46997,4.00
EDMC+H2,TL-C_NonIn_S_nodata,inv_74,Found,169981,7.71
EDMC+H2,TL-C_NonIn_S_nodata,inv_75,Found,969,2.62
EDMC+H2,TL-C_NonIn_S_nodata,inv_76,Found,998,2.71
EDMC+H2,TL-C_NonIn_S_nodata,inv_77,Found,685,3.31
EDMC+H2,TL-C_NonIn_S_nodata,inv_78,Found,1387,3.33
EDMC+H2,TL-C_NonIn_S_nodata,inv_79,Found,1601,3.29
EDMC+H2,TL-C_NonIn_S_nodata,inv_80,Found,26386,3.65
EDMC+H2,TL-C_NonIn_S_nodata,inv_81,Found,12098,3.06
EDMC+H2,TL-C_NonIn_S_nodata,inv_82,Found,49468,5.30
EDMC+H2,TL-C_NonIn_S_nodata,inv_83,Found,49902,4.07
EDMC+H2,TL-C_NonIn_S_nodata,inv_84,Found,127279,6.96
EDMC+H2,TL-C_NonIn_S_nodata,inv_85,Found,50033,4.02
EDMC+H2,TL-C_NonIn_S_nodata,inv_86,Found,272835,12.57
EDMC+H2,TL-C_NonIn_S_nodata,inv_87,Found,265443,12.36
EDMC+H2,TL-C_NonIn_S_nodata,inv_88,Found,592706,27.23
EDMC+H2,TL-C_NonIn_S_nodata,inv_89,Found,48555,4.17
EDMC+H2,TL-C_NonIn_S_nodata,inv_90,Found,270364,12.82
EDMC+H2,TL-C_NonIn_S_nodata,inv_91,Found,266192,12.63
EDMC+H2,TL-C_NonIn_S_nodata,inv_92,Found,614658,25.53
EDMC+H2,TL-C_NonIn_S_nodata,inv_93,Found,126629,6.86
EDMC+H2,TL-C_NonIn_S_nodata,inv_94,Found,597790,25.07
EDMC+H2,TL-C_NonIn_S_nodata,inv_95,Found,638375,26.28
EDMC+H2,TL-C_NonIn_S_nodata,inv_96,Found,1835392,75.99
EDMC+H2,TL-C_NonIn_S_nodata,inv_97,Found,12722,2.91
EDMC+H2,TL-C_NonIn_S_nodata,inv_98,Found,21977,3.18
EDMC+H2,TL-C_NonIn_S_nodata,inv_99,Found,27946,3.54
EDMC+H2,TL-C_NonIn_S_nodata,inv_100,Found,71408,5.02
EDMC+H2,TL-C_NonIn_S_nodata,inv_101,Found,78117,5.37
EDMC+H2,TL-C_NonIn_S_nodata,inv_102,Found,160361,7.91
EDMC+H2,TL-C_NonIn_S_nodata,inv_103,Found,159491,8.06
EDMC+H2,TL-C_NonIn_S_nodata,inv_104,Found,471465,27.62
EDMC+H2,TL-C_NonIn_S_nodata,inv_105,Found,93546,7.37
EDMC+H2,TL-C_NonIn_S_nodata,inv_106,Found,197790,13.14
EDMC+H2,TL-C_NonIn_S_nodata,inv_107,Found,160370,9.14
EDMC+H2,TL-C_NonIn_S_nodata,inv_108,Found,460888,24.93
EDMC+H2,TL-C_NonIn_S_nodata,inv_109,Found,218257,14.37
EDMC+H2,TL-C_NonIn_S_nodata,inv_110,Found,367598,22.70
EDMC+H2,TL-C_NonIn_S_nodata,inv_111,Found,492004,23.25
EDMC+H2,TL-C_NonIn_S_nodata,inv_112,Found,1138828,56.19
EDMC+H2,TL-C_NonIn_S_nodata,inv_113,Found,9013,3.56
EDMC+H2,TL-C_NonIn_S_nodata,inv_114,Found,80568,6.37
EDMC+H2,TL-C_NonIn_S_nodata,inv_115,Found,88011,7.15
EDMC+H2,TL-C_NonIn_S_nodata,inv_116,Found,217073,13.50
EDMC+H2,TL-C_NonIn_S_nodata,inv_117,Found,22762,3.85
EDMC+H2,TL-C_NonIn_S_nodata,inv_118,Found,176944,10.09
EDMC+H2,TL-C_NonIn_S_nodata,inv_119,Found,159240,11.21
EDMC+H2,TL-C_NonIn_S_nodata,inv_120,Found,463045,22.05
EDMC+H2,TL-C_NonIn_S_nodata,inv_121,Found,21303,3.87
EDMC+H2,TL-C_NonIn_S_nodata,inv_122,Found,150272,8.18
EDMC+H2,TL-C_NonIn_S_nodata,inv_123,Found,152137,7.84
EDMC+H2,TL-C_NonIn_S_nodata,inv_124,Found,447017,19.03
EDMC+H2,TL-C_NonIn_S_nodata,inv_125,Found,69769,6.41
EDMC+H2,TL-C_NonIn_S_nodata,inv_126,Found,467530,19.84
EDMC+H2,TL-C_NonIn_S_nodata,inv_127,Found,493081,21.15
EDMC+H2,TL-C_NonIn_S_nodata,inv_128,Found,1124346,45.00
EDMC+H2,TL-C_NonIn_S_nodata,inv_129,Found,30358,3.59
EDMC+H2,TL-C_NonIn_S_nodata,inv_130,Found,59498,4.42
EDMC+H2,TL-C_NonIn_S_nodata,inv_131,Found,58610,5.84
EDMC+H2,TL-C_NonIn_S_nodata,inv_132,Found,141789,8.83
EDMC+H2,TL-C_NonIn_S_nodata,inv_133,Found,60603,4.61
EDMC+H2,TL-C_NonIn_S_nodata,inv_134,Found,115539,6.31
EDMC+H2,TL-C_NonIn_S_nodata,inv_135,Found,119968,6.51
EDMC+H2,TL-C_NonIn_S_nodata,inv_136,Found,282800,11.89
EDMC+H2,TL-C_NonIn_S_nodata,inv_137,Found,59454,4.43
EDMC+H2,TL-C_NonIn_S_nodata,inv_138,Found,114861,6.78
EDMC+H2,TL-C_NonIn_S_nodata,inv_139,Found,115185,8.76
EDMC+H2,TL-C_NonIn_S_nodata,inv_140,Found,275112,11.99
EDMC+H2,TL-C_NonIn_S_nodata,inv_141,Found,140307,7.15
EDMC+H2,TL-C_NonIn_S_nodata,inv_142,Found,285786,16.80
EDMC+H2,TL-C_NonIn_S_nodata,inv_143,Found,279356,12.27
EDMC+H2,TL-C_NonIn_S_nodata,inv_144,Found,902898,46.05
EDMC+H2,TL-C_NonIn_S_nodata,inv_145,Found,1512,3.36
EDMC+H2,TL-C_NonIn_S_nodata,inv_146,Found,1592,3.35
EDMC+H2,TL-C_NonIn_S_nodata,inv_147,Found,1543,2.97
EDMC+H2,TL-C_NonIn_S_nodata,inv_148,Found,1497,3.33
EDMC+H2,TL-C_NonIn_S_nodata,inv_149,Found,610,2.61
EDMC+H2,TL-C_NonIn_S_nodata,inv_150,Found,645,3.56
EDMC+H2,TL-C_NonIn_S_nodata,inv_151,Found,209,3.25
EDMC+H2,TL-C_NonIn_S_nodata,inv_152,Found,950,3.08
EDMC+H2,TL-C_NonIn_S_nodata,inv_153,Found,1282,3.36
EDMC+H2,TL-C_NonIn_S_nodata,inv_154,Found,17934,3.25
EDMC+H2,TL-C_NonIn_S_nodata,inv_155,Found,623,3.30
EDMC+H2,TL-C_NonIn_S_nodata,inv_156,Found,588,3.26
EDMC+H2,TL-C_NonIn_S_nodata,inv_157,Found,262,2.80
EDMC+H2,TL-C_NonIn_S_nodata,inv_158,Found,1102,3.30
EDMC+H2,TL-C_NonIn_S_nodata,inv_159,Found,1221,2.70
EDMC+H2,TL-C_NonIn_S_nodata,inv_160,Found,18414,4.83
EDMC+H2,TL-C_NonIn_S_nodata,inv_161,Found,58,3.25
EDMC+H2,TL-C_NonIn_S_nodata,inv_162,Found,1650,2.83
EDMC+H2,TL-C_NonIn_S_nodata,inv_163,Found,1579,3.35
EDMC+H2,TL-C_NonIn_S_nodata,inv_164,Found,3503,3.35
EDMC+H2,TL-C_NonIn_S_nodata,inv_165,Found,1617,3.30
EDMC+H2,TL-C_NonIn_S_nodata,inv_166,Found,46892,5.05
EDMC+H2,TL-C_NonIn_S_nodata,inv_167,Found,47421,5.23
EDMC+H2,TL-C_NonIn_S_nodata,inv_168,Found,116600,8.62
EDMC+H2,TL-C_NonIn_S_nodata,inv_169,Found,1678,3.36
EDMC+H2,TL-C_NonIn_S_nodata,inv_170,Found,47169,5.20
EDMC+H2,TL-C_NonIn_S_nodata,inv_171,Found,46036,5.15
EDMC+H2,TL-C_NonIn_S_nodata,inv_172,Found,113303,8.45
EDMC+H2,TL-C_NonIn_S_nodata,inv_173,Found,4575,3.39
EDMC+H2,TL-C_NonIn_S_nodata,inv_174,Found,114244,8.57
EDMC+H2,TL-C_NonIn_S_nodata,inv_175,Found,113548,6.24
EDMC+H2,TL-C_NonIn_S_nodata,inv_176,Found,265190,11.79
EDMC+H2,TL-C_NonIn_S_nodata,inv_177,Found,278,3.10
EDMC+H2,TL-C_NonIn_S_nodata,inv_178,Found,480,3.30
EDMC+H2,TL-C_NonIn_S_nodata,inv_179,Found,854,3.32
EDMC+H2,TL-C_NonIn_S_nodata,inv_180,Found,2150,2.81
EDMC+H2,TL-C_NonIn_S_nodata,inv_181,Found,9480,2.97
EDMC+H2,TL-C_NonIn_S_nodata,inv_182,Found,20273,3.38
EDMC+H2,TL-C_NonIn_S_nodata,inv_183,Found,19817,3.31
EDMC+H2,TL-C_NonIn_S_nodata,inv_184,Found,66494,5.80
EDMC+H2,TL-C_NonIn_S_nodata,inv_185,Found,9123,3.59
EDMC+H2,TL-C_NonIn_S_nodata,inv_186,Found,19730,4.01
EDMC+H2,TL-C_NonIn_S_nodata,inv_187,Found,19763,3.99
EDMC+H2,TL-C_NonIn_S_nodata,inv_188,Found,71772,7.20
EDMC+H2,TL-C_NonIn_S_nodata,inv_189,Found,32546,4.54
EDMC+H2,TL-C_NonIn_S_nodata,inv_190,Found,66499,6.11
EDMC+H2,TL-C_NonIn_S_nodata,inv_191,Found,66111,6.07
EDMC+H2,TL-C_NonIn_S_nodata,inv_192,Found,148677,10.60
EDMC+H2,TL-C_NonIn_S_nodata,inv_193,Found,309,3.23
EDMC+H2,TL-C_NonIn_S_nodata,inv_194,Found,9848,3.62
EDMC+H2,TL-C_NonIn_S_nodata,inv_195,Found,9446,2.95
EDMC+H2,TL-C_NonIn_S_nodata,inv_196,Found,35332,3.49
EDMC+H2,TL-C_NonIn_S_nodata,inv_197,Found,607,2.64
EDMC+H2,TL-C_NonIn_S_nodata,inv_198,Found,19780,4.02
EDMC+H2,TL-C_NonIn_S_nodata,inv_199,Found,24175,3.23
EDMC+H2,TL-C_NonIn_S_nodata,inv_200,Found,65453,4.53
EDMC+H2,TL-C_NonIn_S_nodata,inv_201,Found,872,2.80
EDMC+H2,TL-C_NonIn_S_nodata,inv_202,Found,20180,3.09
EDMC+H2,TL-C_NonIn_S_nodata,inv_203,Found,20013,3.08
EDMC+H2,TL-C_NonIn_S_nodata,inv_204,Found,66856,4.72
EDMC+H2,TL-C_NonIn_S_nodata,inv_205,Found,2068,3.35
EDMC+H2,TL-C_NonIn_S_nodata,inv_206,Found,72696,6.22
EDMC+H2,TL-C_NonIn_S_nodata,inv_207,Found,69005,4.57
EDMC+H2,TL-C_NonIn_S_nodata,inv_208,Found,200042,10.07
EDMC+H2,TL-C_NonIn_S_nodata,inv_209,Found,1919,2.69
EDMC+H2,TL-C_NonIn_S_nodata,inv_210,Found,3714,2.70
EDMC+H2,TL-C_NonIn_S_nodata,inv_211,Found,4061,3.37
EDMC+H2,TL-C_NonIn_S_nodata,inv_212,Found,14961,3.64
EDMC+H2,TL-C_NonIn_S_nodata,inv_213,Found,4786,3.37
EDMC+H2,TL-C_NonIn_S_nodata,inv_214,Found,9318,3.29
EDMC+H2,TL-C_NonIn_S_nodata,inv_215,Found,8930,3.52
EDMC+H2,TL-C_NonIn_S_nodata,inv_216,Found,34001,3.53
EDMC+H2,TL-C_NonIn_S_nodata,inv_217,Found,4430,2.71
EDMC+H2,TL-C_NonIn_S_nodata,inv_218,Found,9361,3.50
EDMC+H2,TL-C_NonIn_S_nodata,inv_219,Found,7359,2.94
EDMC+H2,TL-C_NonIn_S_nodata,inv_220,Found,33747,3.86
EDMC+H2,TL-C_NonIn_S_nodata,inv_221,Found,17230,3.84
EDMC+H2,TL-C_NonIn_S_nodata,inv_222,Found,36886,4.65
EDMC+H2,TL-C_NonIn_S_nodata,inv_223,Found,32788,4.44
EDMC+H2,TL-C_NonIn_S_nodata,inv_224,Found,118508,7.80
EDMC+H2,TL-C_NonIn_S_data,inv_1,Found,1,2.59
EDMC+H2,TL-C_NonIn_S_data,inv_2,Found,2675,2.78
EDMC+H2,TL-C_NonIn_S_data,inv_3,Found,2549,2.68
EDMC+H2,TL-C_NonIn_S_data,inv_4,Found,2812,3.27
EDMC+H2,TL-C_NonIn_S_data,inv_5,Found,6675,3.48
EDMC+H2,TL-C_NonIn_S_data,inv_6,Found,2509,3.30
EDMC+H2,TL-C_NonIn_S_data,inv_7,Found,2718,3.36
EDMC+H2,TL-C_NonIn_S_data,inv_8,Found,109322,8.68
EDMC+H2,TL-C_NonIn_S_data,inv_9,Found,108349,7.56
EDMC+H2,TL-C_NonIn_S_data,inv_10,Found,257486,17.06
EDMC+H2,TL-C_NonIn_S_data,inv_11,Found,2825,3.32
EDMC+H2,TL-C_NonIn_S_data,inv_12,Found,2730,3.32
EDMC+H2,TL-C_NonIn_S_data,inv_13,Found,109503,8.58
EDMC+H2,TL-C_NonIn_S_data,inv_14,Found,106795,7.69
EDMC+H2,TL-C_NonIn_S_data,inv_15,Found,265727,14.95
EDMC+H2,TL-C_NonIn_S_data,inv_16,Found,9166,2.93
EDMC+H2,TL-C_NonIn_S_data,inv_17,Found,266089,17.49
EDMC+H2,TL-C_NonIn_S_data,inv_18,Found,307885,17.52
EDMC+H2,TL-C_NonIn_S_data,inv_19,Found,879585,47.88
EDMC+H2,TL-C_NonIn_S_data,inv_20,Found,2585,2.88
EDMC+H2,TL-C_NonIn_S_data,inv_21,Found,665,3.24
EDMC+H2,TL-C_NonIn_S_data,inv_22,Found,1208,2.83
EDMC+H2,TL-C_NonIn_S_data,inv_23,Found,955,2.76
EDMC+H2,TL-C_NonIn_S_data,inv_24,Found,3712,3.15
EDMC+H2,TL-C_NonIn_S_data,inv_25,Found,14701,3.09
EDMC+H2,TL-C_NonIn_S_data,inv_26,Found,40339,4.67
EDMC+H2,TL-C_NonIn_S_data,inv_27,Found,44933,5.98
EDMC+H2,TL-C_NonIn_S_data,inv_28,Found,128473,7.09
EDMC+H2,TL-C_NonIn_S_data,inv_29,Found,14668,3.69
EDMC+H2,TL-C_NonIn_S_data,inv_30,Found,44158,4.72
EDMC+H2,TL-C_NonIn_S_data,inv_31,Found,44988,4.23
EDMC+H2,TL-C_NonIn_S_data,inv_32,Found,140540,9.99
EDMC+H2,TL-C_NonIn_S_data,inv_33,Found,60917,5.64
EDMC+H2,TL-C_NonIn_S_data,inv_34,Found,146110,8.68
EDMC+H2,TL-C_NonIn_S_data,inv_35,Found,141905,7.15
EDMC+H2,TL-C_NonIn_S_data,inv_36,Found,378443,20.72
EDMC+H2,TL-C_NonIn_S_data,inv_37,Found,1056,3.24
EDMC+H2,TL-C_NonIn_S_data,inv_38,Found,962,3.22
EDMC+H2,TL-C_NonIn_S_data,inv_39,Found,703,3.31
EDMC+H2,TL-C_NonIn_S_data,inv_40,Found,1805,3.28
EDMC+H2,TL-C_NonIn_S_data,inv_41,Found,2244,2.67
EDMC+H2,TL-C_NonIn_S_data,inv_42,Found,34750,3.59
EDMC+H2,TL-C_NonIn_S_data,inv_43,Found,672,3.26
EDMC+H2,TL-C_NonIn_S_data,inv_44,Found,21606,3.45
EDMC+H2,TL-C_NonIn_S_data,inv_45,Found,14956,3.78
EDMC+H2,TL-C_NonIn_S_data,inv_46,Found,60679,5.94
EDMC+H2,TL-C_NonIn_S_data,inv_47,Found,1163,3.22
EDMC+H2,TL-C_NonIn_S_data,inv_48,Found,41039,4.86
EDMC+H2,TL-C_NonIn_S_data,inv_49,Found,44402,3.90
EDMC+H2,TL-C_NonIn_S_data,inv_50,Found,147352,9.48
EDMC+H2,TL-C_NonIn_S_data,inv_51,Found,1137,3.26
EDMC+H2,TL-C_NonIn_S_data,inv_52,Found,44134,4.93
EDMC+H2,TL-C_NonIn_S_data,inv_53,Found,43765,5.79
EDMC+H2,TL-C_NonIn_S_data,inv_54,Found,143054,7.50
EDMC+H2,TL-C_NonIn_S_data,inv_55,Found,4106,3.38
EDMC+H2,TL-C_NonIn_S_data,inv_56,Found,127836,9.70
EDMC+H2,TL-C_NonIn_S_data,inv_57,Found,129642,9.79
EDMC+H2,TL-C_NonIn_S_data,inv_58,Found,441333,24.30
EDMC+H2,TL-C_NonIn_S_data,inv_59,Found,3427,3.28
EDMC+H2,TL-C_NonIn_S_data,inv_60,Found,6803,4.02
EDMC+H2,TL-C_NonIn_S_data,inv_61,Found,6761,3.42
EDMC+H2,TL-C_NonIn_S_data,inv_62,Found,25856,4.29
EDMC+H2,TL-C_NonIn_S_data,inv_63,Found,6683,3.47
EDMC+H2,TL-C_NonIn_S_data,inv_64,Found,17519,3.83
EDMC+H2,TL-C_NonIn_S_data,inv_65,Found,18428,3.90
EDMC+H2,TL-C_NonIn_S_data,inv_66,Found,68456,5.86
EDMC+H2,TL-C_NonIn_S_data,inv_67,Found,6767,3.40
EDMC+H2,TL-C_NonIn_S_data,inv_68,Found,12102,5.22
EDMC+H2,TL-C_NonIn_S_data,inv_69,Found,12787,2.91
EDMC+H2,TL-C_NonIn_S_data,inv_70,Found,51566,4.11
EDMC+H2,TL-C_NonIn_S_data,inv_71,Found,25031,3.28
EDMC+H2,TL-C_NonIn_S_data,inv_72,Found,64131,4.87
EDMC+H2,TL-C_NonIn_S_data,inv_73,Found,59378,4.97
EDMC+H2,TL-C_NonIn_S_data,inv_74,Found,237843,10.66
EDMC+H2,TL-C_NonIn_S_data,inv_75,Found,996,2.56
EDMC+H2,TL-C_NonIn_S_data,inv_76,Found,1197,2.77
EDMC+H2,TL-C_NonIn_S_data,inv_77,Found,687,2.74
EDMC+H2,TL-C_NonIn_S_data,inv_78,Found,2209,2.72
EDMC+H2,TL-C_NonIn_S_data,inv_79,Found,1433,3.06
EDMC+H2,TL-C_NonIn_S_data,inv_80,Found,38923,3.69
EDMC+H2,TL-C_NonIn_S_data,inv_81,Found,16587,3.01
EDMC+H2,TL-C_NonIn_S_data,inv_82,Found,72101,4.72
EDMC+H2,TL-C_NonIn_S_data,inv_83,Found,72847,4.90
EDMC+H2,TL-C_NonIn_S_data,inv_84,Found,225526,11.28
EDMC+H2,TL-C_NonIn_S_data,inv_85,Found,60249,4.40
EDMC+H2,TL-C_NonIn_S_data,inv_86,Found,536574,22.52
EDMC+H2,TL-C_NonIn_S_data,inv_87,Found,558918,23.50
EDMC+H2,TL-C_NonIn_S_data,inv_88,Found,1528793,58.35
EDMC+H2,TL-C_NonIn_S_data,inv_89,Found,54835,4.45
EDMC+H2,TL-C_NonIn_S_data,inv_90,Found,546528,23.49
EDMC+H2,TL-C_NonIn_S_data,inv_91,Found,521950,29.13
EDMC+H2,TL-C_NonIn_S_data,inv_92,Found,1551276,70.19
EDMC+H2,TL-C_NonIn_S_data,inv_93,Found,215175,10.57
EDMC+H2,TL-C_NonIn_S_data,inv_94,Found,1513179,57.92
EDMC+H2,TL-C_NonIn_S_data,inv_95,Found,1571399,78.22
EDMC+H2,TL-C_NonIn_S_data,inv_96,Found,3796020,167.16
EDMC+H2,TL-C_NonIn_S_data,inv_97,Found,15303,4.95
EDMC+H2,TL-C_NonIn_S_data,inv_98,Found,30764,3.70
EDMC+H2,TL-C_NonIn_S_data,inv_99,Found,32229,6.17
EDMC+H2,TL-C_NonIn_S_data,inv_100,Found,117715,8.06
EDMC+H2,TL-C_NonIn_S_data,inv_101,Found,159512,8.24
EDMC+H2,TL-C_NonIn_S_data,inv_102,Found,276961,17.41
EDMC+H2,TL-C_NonIn_S_data,inv_103,Found,290701,14.31
EDMC+H2,TL-C_NonIn_S_data,inv_104,Found,620516,30.41
EDMC+H2,TL-C_NonIn_S_data,inv_105,Found,146916,10.31
EDMC+H2,TL-C_NonIn_S_data,inv_106,Found,284938,14.79
EDMC+H2,TL-C_NonIn_S_data,inv_107,Found,289344,18.42
EDMC+H2,TL-C_NonIn_S_data,inv_108,Found,614739,31.64
EDMC+H2,TL-C_NonIn_S_data,inv_109,Found,366809,21.75
EDMC+H2,TL-C_NonIn_S_data,inv_110,Found,752084,30.38
EDMC+H2,TL-C_NonIn_S_data,inv_111,Found,758603,34.44
EDMC+H2,TL-C_NonIn_S_data,inv_112,Found,2277762,93.54
EDMC+H2,TL-C_NonIn_S_data,inv_113,Found,12147,3.27
EDMC+H2,TL-C_NonIn_S_data,inv_114,Found,140006,10.29
EDMC+H2,TL-C_NonIn_S_data,inv_115,Found,136923,8.53
EDMC+H2,TL-C_NonIn_S_data,inv_116,Found,353622,15.75
EDMC+H2,TL-C_NonIn_S_data,inv_117,Found,24205,3.36
EDMC+H2,TL-C_NonIn_S_data,inv_118,Found,285230,12.53
EDMC+H2,TL-C_NonIn_S_data,inv_119,Found,250249,11.59
EDMC+H2,TL-C_NonIn_S_data,inv_120,Found,758748,29.18
EDMC+H2,TL-C_NonIn_S_data,inv_121,Found,31776,4.35
EDMC+H2,TL-C_NonIn_S_data,inv_122,Found,277086,12.23
EDMC+H2,TL-C_NonIn_S_data,inv_123,Found,311254,14.00
EDMC+H2,TL-C_NonIn_S_data,inv_124,Found,836947,32.55
EDMC+H2,TL-C_NonIn_S_data,inv_125,Found,97970,7.39
EDMC+H2,TL-C_NonIn_S_data,inv_126,Found,646468,36.30
EDMC+H2,TL-C_NonIn_S_data,inv_127,Found,654596,28.67
EDMC+H2,TL-C_NonIn_S_data,inv_128,Found,2260510,94.75
EDMC+H2,TL-C_NonIn_S_data,inv_129,Found,33210,3.89
EDMC+H2,TL-C_NonIn_S_data,inv_130,Found,69182,4.61
EDMC+H2,TL-C_NonIn_S_data,inv_131,Found,69117,4.71
EDMC+H2,TL-C_NonIn_S_data,inv_132,Found,251394,13.60
EDMC+H2,TL-C_NonIn_S_data,inv_133,Found,69880,5.78
EDMC+H2,TL-C_NonIn_S_data,inv_134,Found,143272,9.11
EDMC+H2,TL-C_NonIn_S_data,inv_135,Found,137990,9.50
EDMC+H2,TL-C_NonIn_S_data,inv_136,Found,492749,23.42
EDMC+H2,TL-C_NonIn_S_data,inv_137,Found,73919,6.18
EDMC+H2,TL-C_NonIn_S_data,inv_138,Found,135806,6.93
EDMC+H2,TL-C_NonIn_S_data,inv_139,Found,138113,7.07
EDMC+H2,TL-C_NonIn_S_data,inv_140,Found,463505,19.80
EDMC+H2,TL-C_NonIn_S_data,inv_141,Found,234433,12.38
EDMC+H2,TL-C_NonIn_S_data,inv_142,Found,480385,21.40
EDMC+H2,TL-C_NonIn_S_data,inv_143,Found,459739,19.86
EDMC+H2,TL-C_NonIn_S_data,inv_144,Found,1139094,50.54
EDMC+H2,TL-C_NonIn_S_data,inv_145,Found,1533,3.29
EDMC+H2,TL-C_NonIn_S_data,inv_146,Found,1755,2.76
EDMC+H2,TL-C_NonIn_S_data,inv_147,Found,1568,2.66
EDMC+H2,TL-C_NonIn_S_data,inv_148,Found,1604,2.65
EDMC+H2,TL-C_NonIn_S_data,inv_149,Found,628,2.56
EDMC+H2,TL-C_NonIn_S_data,inv_150,Found,673,2.69
EDMC+H2,TL-C_NonIn_S_data,inv_151,Found,210,2.87
EDMC+H2,TL-C_NonIn_S_data,inv_152,Found,957,3.18
EDMC+H2,TL-C_NonIn_S_data,inv_153,Found,1395,2.60
EDMC+H2,TL-C_NonIn_S_data,inv_154,Found,19948,3.06
EDMC+H2,TL-C_NonIn_S_data,inv_155,Found,544,2.61
EDMC+H2,TL-C_NonIn_S_data,inv_156,Found,598,2.69
EDMC+H2,TL-C_NonIn_S_data,inv_157,Found,264,3.14
EDMC+H2,TL-C_NonIn_S_data,inv_158,Found,1223,2.63
EDMC+H2,TL-C_NonIn_S_data,inv_159,Found,1369,3.14
EDMC+H2,TL-C_NonIn_S_data,inv_160,Found,24053,4.03
EDMC+H2,TL-C_NonIn_S_data,inv_161,Found,58,3.15
EDMC+H2,TL-C_NonIn_S_data,inv_162,Found,1631,3.19
EDMC+H2,TL-C_NonIn_S_data,inv_163,Found,1710,3.21
EDMC+H2,TL-C_NonIn_S_data,inv_164,Found,3775,3.24
EDMC+H2,TL-C_NonIn_S_data,inv_165,Found,1499,3.28
EDMC+H2,TL-C_NonIn_S_data,inv_166,Found,52222,5.38
EDMC+H2,TL-C_NonIn_S_data,inv_167,Found,51795,5.38
EDMC+H2,TL-C_NonIn_S_data,inv_168,Found,175721,10.47
EDMC+H2,TL-C_NonIn_S_data,inv_169,Found,1749,3.21
EDMC+H2,TL-C_NonIn_S_data,inv_170,Found,51765,5.40
EDMC+H2,TL-C_NonIn_S_data,inv_171,Found,51614,4.97
EDMC+H2,TL-C_NonIn_S_data,inv_172,Found,188577,12.07
EDMC+H2,TL-C_NonIn_S_data,inv_173,Found,5107,3.32
EDMC+H2,TL-C_NonIn_S_data,inv_174,Found,184799,12.83
EDMC+H2,TL-C_NonIn_S_data,inv_175,Found,186935,10.84
EDMC+H2,TL-C_NonIn_S_data,inv_176,Found,458611,18.90
EDMC+H2,TL-C_NonIn_S_data,inv_177,Found,278,2.57
EDMC+H2,TL-C_NonIn_S_data,inv_178,Found,480,3.16
EDMC+H2,TL-C_NonIn_S_data,inv_179,Found,858,3.30
EDMC+H2,TL-C_NonIn_S_data,inv_180,Found,2141,3.16
EDMC+H2,TL-C_NonIn_S_data,inv_181,Found,11281,2.94
EDMC+H2,TL-C_NonIn_S_data,inv_182,Found,21606,3.22
EDMC+H2,TL-C_NonIn_S_data,inv_183,Found,21576,3.13
EDMC+H2,TL-C_NonIn_S_data,inv_184,Found,85511,5.05
EDMC+H2,TL-C_NonIn_S_data,inv_185,Found,10847,3.18
EDMC+H2,TL-C_NonIn_S_data,inv_186,Found,19217,3.85
EDMC+H2,TL-C_NonIn_S_data,inv_187,Found,18459,3.87
EDMC+H2,TL-C_NonIn_S_data,inv_188,Found,87378,6.84
EDMC+H2,TL-C_NonIn_S_data,inv_189,Found,43952,5.32
EDMC+H2,TL-C_NonIn_S_data,inv_190,Found,85193,4.98
EDMC+H2,TL-C_NonIn_S_data,inv_191,Found,90198,6.49
EDMC+H2,TL-C_NonIn_S_data,inv_192,Found,242577,15.22
EDMC+H2,TL-C_NonIn_S_data,inv_193,Found,309,3.29
EDMC+H2,TL-C_NonIn_S_data,inv_194,Found,10591,3.55
EDMC+H2,TL-C_NonIn_S_data,inv_195,Found,10079,3.53
EDMC+H2,TL-C_NonIn_S_data,inv_196,Found,45463,4.93
EDMC+H2,TL-C_NonIn_S_data,inv_197,Found,609,2.95
